"Case_Year","Incident_DateTime","Borough","Incident_Classification","Fire_Code_Category"
"2016","2016 Jan 02 04:01:00 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 02 05:13:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Jan 02 06:08:00 PM","Brooklyn","Vehicle","Incendiary"
"2016","2016 Jan 02 06:48:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 02 07:03:00 PM","Manhattan","Commercial Structure","Smoking"
"2016","2016 Jan 02 07:51:00 PM","Queens","Burn Notification","Other"
"2016","2016 Jan 02 09:01:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 02 09:57:00 PM","Brooklyn","PD Residential Structure","Smoking"
"2016","2016 Jan 02 10:43:00 PM","Brooklyn","Vehicle","Incendiary"
"2016","2016 Jan 02 11:36:00 PM","Queens","PD Residential Structure","Open Flame"
"2016","2016 Jan 02 11:42:00 PM","Brooklyn","Vehicle","Electrical"
"2016","2016 Jan 03 02:18:00 AM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Jan 03 02:41:00 AM","Bronx","Burn Notification","Other"
"2016","2016 Jan 03 02:41:00 AM","Bronx","Burn Notification","Other"
"2016","2016 Jan 03 02:41:00 AM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 03 02:41:00 AM","Bronx","MD Residential Structure","Electrical"
"2016","2016 Jan 03 02:41:00 AM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 03 04:42:00 AM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 03 08:14:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 03 10:44:00 AM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 03 10:51:00 AM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Jan 03 11:00:00 AM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 03 11:00:00 AM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 03 11:24:00 AM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 03 11:32:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 03 12:29:00 PM","Manhattan","Burn Notification","Other"
"2016","2016 Jan 03 12:36:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 03 12:50:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 03 01:31:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Jan 03 01:53:00 PM","Queens","MD Residential Structure","Other"
"2016","2016 Jan 03 02:54:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 03 03:28:00 PM","Bronx","Commercial Structure","Electrical"
"2016","2016 Jan 03 04:16:00 PM","Queens","MD Residential Structure","Smoking"
"2016","2016 Jan 03 04:30:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 03 05:30:00 PM","Brooklyn","Outside Rubbish","Incendiary"
"2016","2016 Jan 03 06:00:00 PM","Brooklyn","Burn Notification (Albany)","Other"
"2016","2016 Jan 03 06:54:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 03 07:12:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Jan 03 08:19:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 03 08:20:00 PM","Staten Island","PD Residential Structure","Electrical"
"2016","2016 Jan 03 08:23:00 PM","Staten Island","Outside Rubbish","Incendiary"
"2016","2016 Jan 03 09:37:00 PM","Queens","PD Residential Structure","Incendiary"
"2016","2016 Jan 03 09:46:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 04 12:16:00 AM","Queens","Commercial Structure","Incendiary"
"2016","2016 Jan 04 12:16:00 AM","Queens","Commercial Structure","Incendiary"
"2016","2016 Jan 04 01:16:00 AM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 04 07:46:00 AM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Jan 04 10:56:00 AM","Brooklyn","MD Residential Structure","Motors"
"2016","2016 Jan 04 12:27:00 PM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Jan 04 01:00:00 PM","Bronx","Government Structure","Incendiary"
"2016","2016 Jan 04 01:19:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Jan 04 02:32:00 PM","Queens","MD Residential Structure","Motors"
"2016","2016 Jan 04 02:35:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 04 04:00:00 PM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Jan 04 04:44:00 PM","Bronx","MD Residential Structure","Open Flame"
"2016","2016 Jan 04 04:44:00 PM","Bronx","Other","Other"
"2016","2016 Jan 04 04:49:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 04 04:57:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 04 05:38:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 04 06:50:00 PM","Queens","MD Residential Structure","Other"
"2016","2016 Jan 04 06:55:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 04 07:08:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2016","2016 Jan 04 07:44:00 PM","Queens","MD Residential Structure","Other"
"2016","2016 Jan 04 07:53:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 04 08:10:00 PM","Staten Island","MD Residential Structure","Other"
"2016","2016 Jan 04 08:12:00 PM","Bronx","Outside Rubbish","Incendiary"
"2016","2016 Jan 04 08:29:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 04 08:33:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 04 08:41:00 PM","Brooklyn","Boat","Heaters"
"2016","2016 Jan 04 08:41:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 04 09:12:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Jan 04 09:50:00 PM","Manhattan","Commercial Structure","Appliances"
"2016","2016 Jan 05 12:15:00 AM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Jan 05 01:23:00 AM","Manhattan","Outside Rubbish","Smoking"
"2016","2016 Jan 05 02:16:00 AM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 05 03:29:00 AM","Staten Island","MFA","No Fire"
"2016","2016 Jan 05 06:07:00 AM","Brooklyn","Commercial Structure","Hot Objects"
"2016","2016 Jan 05 07:06:00 AM","Queens","Commercial Structure","Motors"
"2016","2016 Jan 05 07:53:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 05 08:16:00 AM","Manhattan","Burn Notification","Other"
"2016","2016 Jan 05 08:57:00 AM","Manhattan","MD Residential Structure","No Fire"
"2016","2016 Jan 05 09:59:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 05 10:25:00 AM","Staten Island","PD Residential Structure","Heaters"
"2016","2016 Jan 05 11:05:00 AM","Queens","PD Residential Structure","Other"
"2016","2016 Jan 05 11:06:00 AM","Queens","PD Residential Structure","Other"
"2016","2016 Jan 05 11:44:00 AM","Bronx","Outside Rubbish","Smoking"
"2016","2016 Jan 05 12:08:00 PM","Manhattan","Commercial Structure","Heaters"
"2016","2016 Jan 05 01:29:00 PM","Queens","PD Residential Structure","Hot Objects"
"2016","2016 Jan 05 01:30:00 PM","Staten Island","Burn Notification","Other"
"2016","2016 Jan 05 01:42:00 PM","Bronx","PD Residential Structure","Other"
"2016","2016 Jan 05 02:36:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2016","2016 Jan 05 03:13:00 PM","Bronx","Vehicle","Electrical"
"2016","2016 Jan 05 04:19:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Jan 05 04:45:00 PM","Bronx","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 05 05:49:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 05 05:54:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 05 06:34:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 05 06:34:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 05 06:34:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 05 06:34:00 PM","Bronx","PD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 05 07:00:00 PM","Outside of NYC","Burn Notification (Albany)","Other"
"2016","2016 Jan 05 08:47:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 05 09:18:00 PM","Bronx","MD Residential Structure","Electrical"
"2016","2016 Jan 05 09:22:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Jan 05 09:31:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Jan 06 02:06:00 AM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Jan 06 02:06:00 AM","Manhattan","Burn Notification","Other"
"2016","2016 Jan 06 02:34:00 AM","Brooklyn","Outside Rubbish","Heaters"
"2016","2016 Jan 06 07:12:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 06 07:18:00 AM","Queens","Garage/Shed","Electrical"
"2016","2016 Jan 06 08:59:00 AM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Jan 06 09:04:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Jan 06 11:15:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 06 11:22:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 06 12:52:00 PM","Staten Island","PD Residential Structure","Electrical"
"2016","2016 Jan 06 01:27:00 PM","Staten Island","MD Residential Structure","No Fire"
"2016","2016 Jan 06 01:27:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 06 02:45:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Jan 06 03:11:00 PM","Brooklyn","Other","No Fire"
"2016","2016 Jan 06 03:14:00 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 06 03:44:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 06 03:44:00 PM","Bronx","PD Residential Structure","Electrical"
"2016","2016 Jan 06 04:21:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 06 06:48:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 06 07:03:00 PM","Brooklyn","MD Residential Structure","Natural Sources"
"2016","2016 Jan 06 07:17:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 06 07:54:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 06 08:58:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 06 09:02:00 PM","Manhattan","Hotel","Cooking Carelessness"
"2016","2016 Jan 06 09:02:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 06 10:01:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 06 11:01:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 06 11:40:00 PM","Brooklyn","PD Residential Structure","Smoking"
"2016","2016 Jan 07 12:16:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 07 12:24:00 AM","Staten Island","PD Residential Structure","Heaters"
"2016","2016 Jan 07 12:51:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 07 12:57:00 AM","Bronx","MD Residential Structure","Open Flame"
"2016","2016 Jan 07 03:49:00 AM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Jan 07 04:07:00 AM","Brooklyn","Vehicle","Incendiary"
"2016","2016 Jan 07 05:17:00 AM","Bronx","Nursing Home","Incendiary"
"2016","2016 Jan 07 06:14:00 AM","Brooklyn","Other","Other"
"2016","2016 Jan 07 09:05:00 AM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 07 01:33:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Jan 07 01:47:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Jan 07 03:21:00 PM","Manhattan","Burn Notification","Other"
"2016","2016 Jan 07 05:00:00 PM","Bronx","Other","Other"
"2016","2016 Jan 07 05:07:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 07 05:22:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 07 07:23:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 07 07:47:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Jan 07 08:17:00 PM","Queens","Commercial Structure","Smoking"
"2016","2016 Jan 07 08:17:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Jan 07 09:49:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 07 10:16:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 07 10:35:00 PM","Queens","Commercial Structure","Incendiary"
"2016","2016 Jan 07 10:42:00 PM","Brooklyn","Vehicle","Electrical"
"2016","2016 Jan 07 10:59:00 PM","Staten Island","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 07 11:29:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 07 11:41:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 08 12:45:00 AM","Brooklyn","Brush","Incendiary"
"2016","2016 Jan 08 01:51:00 AM","Manhattan","Hospital","Other"
"2016","2016 Jan 08 02:00:00 AM","Queens","MD Residential Structure","Incendiary"
"2016","2016 Jan 08 02:49:00 AM","Queens","Vehicle","Electrical"
"2016","2016 Jan 08 03:40:00 AM","Queens","MD Residential Structure","Other"
"2016","2016 Jan 08 03:57:00 AM","Bronx","Vehicle","Incendiary"
"2016","2016 Jan 08 04:05:00 AM","Manhattan","Commercial Structure","Open Flame"
"2016","2016 Jan 08 06:32:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 08 08:28:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 08 08:35:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 08 08:44:00 AM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 08 09:55:00 AM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 08 10:06:00 AM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 08 12:31:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 08 02:25:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2016","2016 Jan 08 03:41:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 08 03:49:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Jan 08 05:14:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 08 06:04:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 08 07:53:00 PM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Jan 08 08:07:00 PM","Queens","PD Residential Structure","Incendiary"
"2016","2016 Jan 08 08:24:00 PM","Bronx","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 08 11:46:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 09 12:22:00 AM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 09 01:34:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 09 04:47:00 AM","Queens","Vehicle","Incendiary"
"2016","2016 Jan 09 10:41:00 AM","Queens","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 09 12:52:00 PM","Manhattan","Religious Structure","Incendiary"
"2016","2016 Jan 09 01:03:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 09 01:06:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 09 01:58:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 09 02:57:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 09 03:48:00 PM","Brooklyn","Outside Rubbish",
"2016","2016 Jan 09 04:11:00 PM","Manhattan","Outside Rubbish","Other"
"2016","2016 Jan 09 05:00:00 PM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Jan 09 05:05:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 09 05:10:00 PM","Manhattan","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 09 05:13:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 09 06:19:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Jan 09 06:58:00 PM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Jan 09 07:03:00 PM","Queens","MD Residential Structure","Electrical"
"2016","2016 Jan 09 07:55:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Jan 09 08:00:00 PM","Bronx","PD Residential Structure","Electrical"
"2016","2016 Jan 09 09:12:00 PM","Brooklyn","Commercial Structure","Appliances"
"2016","2016 Jan 09 09:13:00 PM","Queens","Outside Rubbish","No Fire"
"2016","2016 Jan 09 09:27:00 PM","Bronx","Hospital","Incendiary"
"2016","2016 Jan 09 09:38:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 09 10:28:00 PM","Brooklyn","MD Residential Structure","Heaters"
"2016","2016 Jan 09 11:55:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 10 12:00:00 AM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 10 12:00:00 AM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 10 12:06:00 AM","Brooklyn","PD Residential Structure","Open Flame"
"2016","2016 Jan 10 12:23:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 10 01:31:00 AM","Bronx","Vehicle","Incendiary"
"2016","2016 Jan 10 03:17:00 AM","Staten Island","MD Residential Structure","Smoking"
"2016","2016 Jan 10 07:50:00 AM","Queens","Commercial Structure","Electrical"
"2016","2016 Jan 10 10:17:00 AM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 10 10:30:00 AM","Bronx","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 10 01:35:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 10 02:39:00 PM","Manhattan","Government Structure","Electrical"
"2016","2016 Jan 10 04:02:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 10 04:11:00 PM","Brooklyn","Manhole","Other"
"2016","2016 Jan 10 04:24:00 PM","Brooklyn","Commercial Structure","No Fire"
"2016","2016 Jan 10 04:36:00 PM","Queens","Commercial Structure","Electrical"
"2016","2016 Jan 10 06:26:00 PM","Manhattan","Outside Rubbish","Smoking"
"2016","2016 Jan 10 06:39:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 10 09:52:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 10 09:52:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 10 09:53:00 PM","Brooklyn","Burn Notification (Albany)","Other"
"2016","2016 Jan 10 10:14:00 PM","Queens","MD Residential Structure","Smoking"
"2016","2016 Jan 10 10:16:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 11 12:30:00 AM","Bronx","Vehicle","Incendiary"
"2016","2016 Jan 11 01:39:00 AM","Queens","Vehicle","Incendiary"
"2016","2016 Jan 11 03:10:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Jan 11 05:44:00 AM","Manhattan","Outside Rubbish","Incendiary"
"2016","2016 Jan 11 07:39:00 AM","Bronx","MFA","No Fire"
"2016","2016 Jan 11 09:44:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 11 12:33:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 11 12:36:00 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 11 12:45:00 PM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Jan 11 01:09:00 PM","Queens","Outside Rubbish","Open Flame"
"2016","2016 Jan 11 02:05:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Jan 11 02:41:00 PM","Queens","Outside Rubbish","Smoking"
"2016","2016 Jan 11 03:53:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Jan 11 04:47:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Jan 11 05:06:00 PM","Bronx","PD Residential Structure","Open Flame"
"2016","2016 Jan 11 06:00:00 PM","Queens","Other","Other"
"2016","2016 Jan 11 06:03:00 PM","Queens","Commercial Structure","Electrical"
"2016","2016 Jan 11 07:12:00 PM","Brooklyn","Burn Notification (Albany)","Other"
"2016","2016 Jan 11 07:21:00 PM","Queens","Burn Notification","Other"
"2016","2016 Jan 11 08:13:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 11 08:15:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Jan 11 08:25:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 11 11:47:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 12 12:38:00 AM","Bronx","Outside Rubbish","Incendiary"
"2016","2016 Jan 12 02:24:00 AM","Manhattan","Commercial Structure","Smoking"
"2016","2016 Jan 12 05:44:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 12 05:44:00 AM","Bronx","MD Residential Structure","Electrical"
"2016","2016 Jan 12 05:52:00 AM","Manhattan","Commercial Structure","Incendiary"
"2016","2016 Jan 12 09:12:00 AM","Queens","School","Hot Objects"
"2016","2016 Jan 12 10:20:00 AM","Bronx","Burn Notification","Other"
"2016","2016 Jan 12 10:33:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 12 03:20:00 PM","Queens","MD Residential Structure","Incendiary"
"2016","2016 Jan 12 03:51:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Jan 12 05:37:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 12 06:30:00 PM","Manhattan","Other","Other"
"2016","2016 Jan 12 09:53:00 PM","Queens","Burn Notification","Other"
"2016","2016 Jan 12 10:07:00 PM","Queens","MD Residential Structure","Open Flame"
"2016","2016 Jan 13 12:00:00 AM","Brooklyn","MD Residential Structure","Heaters"
"2016","2016 Jan 13 12:51:00 AM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Jan 13 01:42:00 AM","Bronx","PD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 13 02:30:00 AM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 13 03:15:00 AM","Queens","PD Residential Structure","Open Flame"
"2016","2016 Jan 13 05:20:00 AM","Queens","Vehicle","Incendiary"
"2016","2016 Jan 13 07:42:00 AM","Brooklyn","MFA","No Fire"
"2016","2016 Jan 13 08:19:00 AM","Queens","Other","Other"
"2016","2016 Jan 13 10:26:00 AM","Queens","Commercial Structure","Electrical"
"2016","2016 Jan 13 12:04:00 PM","Brooklyn","PD Residential Structure","Open Flame"
"2016","2016 Jan 13 12:24:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2016","2016 Jan 13 01:46:00 PM","Brooklyn","MFA","No Fire"
"2016","2016 Jan 13 01:49:00 PM","Bronx","School","Incendiary"
"2016","2016 Jan 13 01:49:00 PM","Bronx","Other","Other"
"2016","2016 Jan 13 02:00:00 PM","Brooklyn","Other","Other"
"2016","2016 Jan 13 02:40:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 13 02:53:00 PM","Bronx","MD Residential Structure","Heaters"
"2016","2016 Jan 13 03:27:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 13 04:00:00 PM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Jan 13 05:27:00 PM","Queens","Vehicle","Incendiary"
"2016","2016 Jan 13 05:53:00 PM","Bronx","MD Residential Structure","Incendiary"
